Timestamp, Temperature (C), Humidity
"Dec 06, 2017 01:35:30 PM",5.5,1.4
"Dec 06, 2017 01:25:45 PM",5.3,1.4
"Dec 06, 2017 01:17:04 PM",5.9,1.4
"Dec 06, 2017 01:11:49 PM",6.3,1.4
"Dec 06, 2017 01:10:19 PM",6.5,1.4
"Dec 06, 2017 01:08:50 PM",6.6,1.4
"Dec 06, 2017 01:03:54 PM",6.3,1.4
"Dec 06, 2017 12:55:31 PM",6.5,1.4
"Dec 06, 2017 12:53:34 PM",6.7,1.4
"Dec 06, 2017 12:50:30 PM",7.1,1.4
"Dec 06, 2017 12:46:49 PM",7.5,1.4
"Dec 06, 2017 12:44:32 PM",8.0,1.4
"Dec 06, 2017 12:43:46 PM",8.4,1.4
"Dec 06, 2017 12:35:17 PM",7.0,1.4
"Dec 06, 2017 12:33:31 PM",7.7,1.4
"Dec 06, 2017 12:25:19 PM",6.2,1.4
"Dec 06, 2017 12:23:53 PM",6.3,1.4
"Dec 06, 2017 12:23:13 PM",6.4,1.4
"Dec 06, 2017 12:15:19 PM",6.7,1.4
"Dec 06, 2017 12:13:26 PM",7.0,1.4
"Dec 06, 2017 12:08:14 PM",7.7,1.4
"Dec 06, 2017 12:00:24 PM",8.4,1.4
"Dec 06, 2017 11:59:07 AM",8.6,1.4
"Dec 06, 2017 11:50:27 AM",8.9,1.4
"Dec 06, 2017 11:48:34 AM",8.8,1.4
"Dec 06, 2017 11:40:27 AM",8.3,1.4
"Dec 06, 2017 11:37:02 AM",8.2,1.4
"Dec 06, 2017 11:28:22 AM",6.5,1.4
"Dec 06, 2017 11:23:25 AM",5.9,1.4
"Dec 06, 2017 11:16:22 AM",5.7,1.4
"Dec 06, 2017 11:15:45 AM",5.7,1.4
"Dec 06, 2017 11:14:10 AM",5.8,1.4
"Dec 06, 2017 11:13:40 AM",5.8,1.4
"Dec 06, 2017 11:05:39 AM",6.5,1.4
"Dec 06, 2017 11:00:42 AM",7.1,1.4
"Dec 06, 2017 10:59:28 AM",7.5,1.4
"Dec 06, 2017 10:58:52 AM",7.7,1.4
"Dec 06, 2017 10:51:58 AM",6.7,1.4
"Dec 06, 2017 10:51:17 AM",6.8,1.4
"Dec 06, 2017 10:50:38 AM",6.8,1.4
"Dec 06, 2017 10:45:46 AM",7.4,1.4
"Dec 06, 2017 10:41:06 AM",8.1,1.4
"Dec 06, 2017 10:40:34 AM",8.2,1.4
"Dec 06, 2017 10:36:27 AM",9.5,1.4
"Dec 06, 2017 10:35:51 AM",9.8,1.4
"Dec 06, 2017 10:30:47 AM",8.6,1.4
"Dec 06, 2017 10:25:50 AM",9.5,1.4
"Dec 06, 2017 10:20:38 AM",7.2,1.4
"Dec 06, 2017 10:16:23 AM",7.8,1.4
"Dec 06, 2017 10:15:51 AM",7.8,1.4
"Dec 06, 2017 10:10:37 AM",8.6,1.4
"Dec 06, 2017 10:05:35 AM",9.0,1.4
"Dec 06, 2017 10:00:38 AM",8.6,1.4
"Dec 06, 2017 09:55:37 AM",8.2,1.4
"Dec 06, 2017 09:50:39 AM",7.8,1.4
"Dec 06, 2017 09:45:50 AM",7.3,1.4
