2017-11-20 22:40:27,5.9,26.5
2017-11-20 22:41:50,6.2,30.0
2017-11-20 22:46:54,7.0,38.5
2017-11-20 22:51:49,7.5,44.1
2017-11-20 22:56:50,8.0,46.7
2017-11-20 23:01:46,8.5,48.3
2017-11-20 23:06:53,8.9,50.5
2017-11-20 23:11:48,8.7,46.3
2017-11-20 23:16:49,8.0,31.1
2017-11-20 23:21:47,7.3,22.3
2017-11-20 23:26:51,6.8,18.4
2017-11-20 23:31:41,6.4,16.7
2017-11-20 23:36:45,6.0,15.1
2017-11-20 23:41:41,5.8,14.8
2017-11-20 23:47:03,5.6,13.8
2017-11-20 23:51:47,5.5,13.5
2017-11-20 23:56:45,5.5,15.6
2017-11-21 00:01:38,6.3,29.1
2017-11-21 00:06:46,7.0,38.0
2017-11-21 00:11:40,7.6,43.9
2017-11-21 00:16:45,8.1,46.6
2017-11-21 00:21:39,8.5,48.2
2017-11-21 00:26:40,8.9,50.2
2017-11-21 00:31:35,8.6,45.2
2017-11-21 00:36:40,7.9,29.6
2017-11-21 00:41:41,7.3,21.4
2017-11-21 00:46:36,6.7,18.4
2017-11-21 00:51:41,6.3,16.5
2017-11-21 00:56:33,6.0,15.1
2017-11-21 01:01:40,5.7,14.3
2017-11-21 01:06:34,5.5,13.6
2017-11-21 01:11:52,5.3,13.3
2017-11-21 01:16:35,5.9,24.0
2017-11-21 01:21:29,6.6,34.6
2017-11-21 01:26:37,7.4,41.8
2017-11-21 01:31:27,7.8,45.3
2017-11-21 01:36:30,8.2,47.2
2017-11-21 01:41:34,8.6,48.8
2017-11-21 01:46:25,8.9,50.3
2017-11-21 01:51:33,8.3,39.1
2017-11-21 01:56:29,7.6,26.1
2017-11-21 02:01:25,7.0,19.9
2017-11-21 02:06:26,6.5,17.3
2017-11-21 02:11:30,6.1,15.5
2017-11-21 02:16:26,5.8,14.9
2017-11-21 02:21:24,5.7,14.1
2017-11-21 02:26:22,5.6,15.4
2017-11-21 02:31:27,6.3,28.8
2017-11-21 02:36:29,7.0,37.6
2017-11-21 02:41:24,7.6,43.4
2017-11-21 02:46:18,8.0,46.1
2017-11-21 02:51:22,8.4,47.8
2017-11-21 02:56:24,8.8,49.7
2017-11-21 03:01:21,8.7,47.9
2017-11-21 03:06:19,8.0,33.4
2017-11-21 03:11:21,7.3,23.4
2017-11-21 03:16:18,6.8,18.7
2017-11-21 03:21:15,6.4,16.9
2017-11-21 03:26:20,6.0,15.0
2017-11-21 03:31:21,5.8,14.7
2017-11-21 03:36:16,5.6,13.7
2017-11-21 03:41:11,5.4,13.5
2017-11-21 03:46:10,5.9,24.0
2017-11-21 03:51:14,6.7,35.0
2017-11-21 03:56:17,7.4,42.1
2017-11-21 04:01:15,7.8,45.5
2017-11-21 04:06:09,8.2,47.1
2017-11-21 04:11:15,8.6,48.8
2017-11-21 04:16:07,8.9,50.2
2017-11-21 04:21:09,8.3,38.5
2017-11-21 04:26:23,7.5,25.1
2017-11-21 04:31:09,6.9,19.5
2017-11-21 04:36:07,6.5,17.4
2017-11-21 04:41:04,6.1,15.7
2017-11-21 04:46:08,5.8,14.6
2017-11-21 04:51:20,5.5,13.9
2017-11-21 04:56:07,5.9,21.3
2017-11-21 05:01:02,6.6,32.8
2017-11-21 05:06:06,7.3,40.9
2017-11-21 05:11:05,7.8,44.9
2017-11-21 05:16:01,8.1,46.8
2017-11-21 05:21:11,8.5,48.4
2017-11-21 05:26:02,8.9,49.9
2017-11-21 05:30:57,8.4,41.8
2017-11-21 05:36:04,7.6,27.1
2017-11-21 05:41:00,7.0,20.4
2017-11-21 05:46:00,6.5,17.3
2017-11-21 05:51:03,6.1,15.1
2017-11-21 05:55:55,5.8,14.7
2017-11-21 06:01:03,6.3,26.9
2017-11-21 06:05:59,7.0,36.4
2017-11-21 06:10:55,7.5,42.7
2017-11-21 06:15:56,7.9,45.8
2017-11-21 06:20:51,8.3,47.5
2017-11-21 06:25:55,8.6,49.4
2017-11-21 06:30:51,8.5,47.7
2017-11-21 06:35:52,7.7,31.2
2017-11-21 06:40:50,7.0,21.0
2017-11-21 06:45:55,6.3,16.9
2017-11-21 06:50:56,5.9,15.2
2017-11-21 06:55:52,6.2,25.4
2017-11-21 07:00:47,6.8,35.7
2017-11-21 07:06:06,7.4,43.0
2017-11-21 07:10:49,7.7,46.2
2017-11-21 07:15:55,8.1,48.0
2017-11-21 07:21:00,8.4,49.9
2017-11-21 07:25:45,8.4,49.3
2017-11-21 07:30:51,7.7,33.9
2017-11-21 07:35:47,6.9,22.2
2017-11-21 07:40:51,6.3,17.7
2017-11-21 07:45:44,6.0,16.7
2017-11-21 07:50:46,6.5,29.7
2017-11-21 07:55:54,7.1,38.8
2017-11-21 08:00:45,7.6,44.1
2017-11-21 08:05:40,8.5,90.3
2017-11-21 08:11:02,9.0,67.9
2017-11-21 08:15:44,8.9,58.3
2017-11-21 08:20:46,10.5,99.9
2017-11-21 08:25:43,9.4,60.5
2017-11-21 08:30:37,9.4,94.6
2017-11-21 08:35:53,8.6,46.4
2017-11-21 08:40:40,12.1,99.9
2017-11-21 08:45:38,10.2,99.9
2017-11-21 08:50:36,9.3,88.5
2017-11-21 08:55:46,8.6,50.1
2017-11-21 09:00:57,9.1,82.8
2017-11-21 09:05:31,8.5,47.9
2017-11-21 09:10:33,7.8,38.3
2017-11-21 09:15:38,7.3,33.7
2017-11-21 09:20:35,6.8,30.5
2017-11-21 09:25:42,6.5,28.2
2017-11-21 09:30:29,6.2,26.2
2017-11-21 09:35:32,5.9,24.5
2017-11-21 09:40:40,7.5,89.5
2017-11-21 09:45:32,9.5,99.9
2017-11-21 09:50:26,11.0,99.9
2017-11-21 09:55:58,10.4,99.9
2017-11-21 10:00:28,10.3,76.4
2017-11-21 10:05:32,9.6,69.4
2017-11-21 10:10:30,8.9,58.5
2017-11-21 10:15:24,8.2,48.7
2017-11-21 10:20:32,10.1,99.9
2017-11-21 10:25:30,8.6,69.1
2017-11-21 10:30:30,10.6,96.5
2017-11-21 10:38:38,8.3,46.7
2017-11-21 10:44:04,7.4,40.0
2017-11-21 10:46:22,7.1,38.4
2017-11-21 11:05:14,7.2,94.4
2017-11-21 11:06:01,7.4,99.9
2017-11-21 11:13:54,6.7,38.4
2017-11-21 11:20:19,6.2,30.3
2017-11-21 11:29:00,5.7,26.0
2017-11-21 11:33:44,5.7,27.9
2017-11-21 11:35:19,6.0,31.5
2017-11-21 11:40:22,6.7,41.2
2017-11-21 11:45:19,7.3,46.7
2017-11-21 11:50:13,7.7,49.9
2017-11-21 11:55:21,8.0,51.4
2017-11-21 12:00:27,8.3,52.4
2017-11-21 12:00:54,8.3,52.5
2017-11-21 12:05:17,10.1,99.9
2017-11-21 12:10:19,9.5,72.9
2017-11-21 12:15:12,8.5,59.8
2017-11-21 12:20:08,7.6,46.7
2017-11-21 12:25:14,8.1,99.9
2017-11-21 12:30:12,7.1,49.0
2017-11-21 12:35:06,6.3,36.8
2017-11-21 12:40:17,5.8,29.1
2017-11-21 12:45:10,8.4,99.9
2017-11-21 12:51:11,9.7,99.9
2017-11-21 12:55:27,11.2,99.9
2017-11-21 13:00:10,10.0,76.1
2017-11-21 13:05:13,9.6,46.0
2017-11-21 13:10:08,10.1,98.2
2017-11-21 13:15:03,9.8,46.5
2017-11-21 13:20:09,10.0,62.4
2017-11-21 13:25:13,10.1,54.3
2017-11-21 13:30:27,9.4,39.5
2017-11-21 13:35:05,8.9,35.5
2017-11-21 13:40:09,8.5,31.7
2017-11-21 13:45:02,8.1,29.5
2017-11-21 13:53:14,9.0,70.0
2017-11-21 14:04:08,7.8,34.7
2017-11-21 14:04:40,7.8,34.3
2017-11-21 14:13:04,7.1,28.5
2017-11-21 14:19:20,6.8,26.4
2017-11-21 14:20:10,6.8,26.2
2017-11-21 14:28:13,7.3,41.9
2017-11-21 14:28:43,7.3,39.9
2017-11-21 14:30:19,7.1,35.1
2017-11-21 14:38:45,6.6,26.6
2017-11-21 14:43:27,6.4,26.5
2017-11-21 14:45:39,6.6,30.0
2017-11-21 15:04:25,8.9,1.4
2017-11-21 15:04:57,9.0,1.4
2017-11-21 15:07:16,9.0,1.4
2017-11-21 15:09:48,9.2,1.4
2017-11-21 15:22:21,10.1,1.4
2017-11-21 15:28:13,11.5,1.4
2017-11-21 15:30:18,11.8,1.4
2017-11-21 15:33:03,11.0,1.4
2017-11-21 15:34:59,10.4,1.4
2017-11-21 15:36:32,10.0,1.4
2017-11-21 15:38:03,9.6,1.4
